tag,run_instance_name,stage,layer_id,event_order_index,attention_module,attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,attention_token_count,attention_total_tokens,real_attention_kernel_time_ns,real_attention_kernel_time_ms,real_attention_kernel_time_source,real_attention_kernel_count,real_gpu_makespan_ms,real_gpu_kernel_time_sum_ms,real_gpu_kernel_count,real_first_kernel_name,real_last_kernel_name,real_dominant_kernel_name,real_top_gpu_kernels_json,aic_mla_query_path,aic_attention_query_path,aic_attention_n_kv,aic_attention_head_size,aic_fmha_quant_mode,aic_mla_bfloat16_latency_ms,aic_mla_bfloat16_source,aic_mla_bfloat16_error_pct_vs_real_attention_kernel,aic_mla_bfloat16_error_pct_vs_makespan,aic_mla_bfloat16_error_pct_vs_kernel_sum,aic_attention_bfloat16_latency_ms,aic_attention_bfloat16_source,aic_attention_bfloat16_error_pct_vs_real_attention_kernel,aic_attention_bfloat16_error_pct_vs_makespan,aic_attention_bfloat16_error_pct_vs_kernel_sum,aic_mla_fp8_latency_ms,aic_mla_fp8_source,aic_mla_fp8_error_pct_vs_real_attention_kernel,aic_mla_fp8_error_pct_vs_makespan,aic_mla_fp8_error_pct_vs_kernel_sum,aic_attention_fp8_latency_ms,aic_attention_fp8_source,aic_attention_fp8_error_pct_vs_real_attention_kernel,aic_attention_fp8_error_pct_vs_makespan,aic_attention_fp8_error_pct_vs_kernel_sum
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,12,300,0,300,3600,3600,258560,0.25856,kernel_summary_top_gpu_kernels_sum_complete,2,0.279552,0.25856,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 255776, ""gpu_time_ms"": 0.255776}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,0.6637067395442842,silicon,156.69351003414454,137.4179900498956,156.69351003414454,0.37533684202519624,silicon,45.164310808012154,34.26369406235556,45.164310808012154,0.6799383400333392,silicon,162.97120205497336,143.22428028894058,162.97120205497336,0.29947058497989754,silicon,15.82247253244799,7.125180638985775,15.82247253244799
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,12,300,0,300,3600,3600,256800,0.25680000000000003,kernel_summary_top_gpu_kernels_sum_complete,2,0.256672,0.2568,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 254016, ""gpu_time_ms"": 0.254016}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,0.6637067395442842,silicon,158.4527801963723,158.58166825531578,158.45278019637237,0.37533684202519624,silicon,46.15920639610444,46.23209466758985,46.159206396104466,0.6799383400333392,silicon,164.7734968977177,164.90553704079102,164.7734968977178,0.29947058497989754,silicon,16.616271409617408,16.674426887193587,16.616271409617433
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,12,300,0,300,3600,3600,257056,0.257056,kernel_summary_top_gpu_kernels_sum_complete,2,0.256928,0.257056,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 254272, ""gpu_time_ms"": 0.254272}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,0.6637067395442842,silicon,158.1953891542248,158.32402055995618,158.1953891542248,0.37533684202519624,silicon,46.01364761966117,46.0863907496249,46.01364761966117,0.6799383400333392,silicon,164.50981110471616,164.64158831787086,164.50981110471616,0.29947058497989754,silicon,16.500134204180227,16.558173877466665,16.500134204180227
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,12,300,0,300,3600,3600,255680,0.25568,kernel_summary_top_gpu_kernels_sum_complete,2,0.255552,0.25568,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 252896, ""gpu_time_ms"": 0.252896}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,0.6637067395442842,silicon,159.5849262923514,159.71494629049437,159.5849262923514,0.37533684202519624,silicon,46.799453232633056,46.872981633951696,46.799453232633056,0.6799383400333392,silicon,165.93333073894678,166.06653050390497,165.93333073894678,0.29947058497989754,silicon,17.127106140448024,17.185772359401426,17.127106140448024
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,12,300,0,300,3600,3600,256224,0.256224,kernel_summary_top_gpu_kernels_sum_complete,2,0.256096,0.256224,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 253440, ""gpu_time_ms"": 0.25344}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,0.6637067395442842,silicon,159.03379056773923,159.16325891239387,159.03379056773923,0.37533684202519624,silicon,46.487777111120046,46.56099354351347,46.487777111120046,0.6799383400333392,silicon,165.36871644863055,165.5013510688723,165.36871644863055,0.29947058497989754,silicon,16.87842863271884,16.936845940544774,16.87842863271884
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,12,300,0,300,12,12,28352,0.028352,child_timing_gpu_kernel_time_sum_fallback,4,0.030368,0.028352,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 23776, ""gpu_time_ms"": 0.023776}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1408, ""gpu_time_ms"": 0.001408}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.020186634667334148,silicon,-28.799962375373344,-33.5266245148375,-28.799962375373344,0.014355810742126779,silicon,-49.36579168267925,-52.72717748245923,-49.36579168267925,0.030595186579739676,silicon,7.911916548178886,0.7481117615242266,7.911916548178886,0.015196185767999849,silicon,-46.401714983070505,-49.959872997893015,-46.401714983070505
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,12,300,0,300,12,12,28320,0.02832,child_timing_gpu_kernel_time_sum_fallback,4,0.029504,0.02832,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 23264, ""gpu_time_ms"": 0.023264}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1888, ""gpu_time_ms"": 0.001888}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.020186634667334148,silicon,-28.71951035545852,-31.580007228395644,-28.71951035545852,0.014355810742126779,silicon,-49.308577887970415,-51.34283235450522,-49.308577887970415,0.030595186579739676,silicon,8.033850917159867,3.698436075581878,8.033850917159867,0.015196185767999849,silicon,-46.34115194915308,-48.49448966919791,-46.34115194915308
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,12,300,0,300,12,12,27712,0.027712,child_timing_gpu_kernel_time_sum_fallback,4,0.0296,0.027712,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 23104, ""gpu_time_ms"": 0.023104}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1440, ""gpu_time_ms"": 0.00144}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.020186634667334148,silicon,-27.155619705058648,-31.801909907654906,-27.155619705058648,0.014355810742126779,silicon,-48.19641042823766,-51.50063938470684,-48.19641042823766,0.030595186579739676,silicon,10.404108616266152,3.362116823444848,10.404108616266152,0.015196185767999849,silicon,-45.16387930138623,-48.66153456756808,-45.16387930138623
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,12,300,0,300,12,12,28032,0.028032,child_timing_gpu_kernel_time_sum_fallback,4,0.028992,0.028032,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 23200, ""gpu_time_ms"": 0.0232}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3296, ""gpu_time_ms"": 0.003296}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1536, ""gpu_time_ms"": 0.001536}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.020186634667334148,silicon,-27.98717655774063,-30.37170713529888,-27.98717655774063,0.014355810742126779,silicon,-48.78777560599751,-50.48354462566647,-48.78777560599751,0.030595186579739676,silicon,9.143787741651236,5.529755034974047,9.143787741651236,0.015196185767999849,silicon,-45.7898624143841,-47.58490008278198,-45.7898624143841
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,12,300,0,300,12,12,28064,0.028064,child_timing_gpu_kernel_time_sum_fallback,4,0.177792,0.028064,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 23296, ""gpu_time_ms"": 0.023296}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1600, ""gpu_time_ms"": 0.0016}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.020186634667334148,silicon,-28.06928924125517,-88.6459263255185,-28.06928924125517,0.014355810742126779,silicon,-48.846170388658855,-91.9255024173603,-48.846170388658855,0.030595186579739676,silicon,9.019336444340357,-82.79158422215866,9.019336444340357,0.015196185767999849,silicon,-45.85167557012596,-91.45282927915774,-45.85167557012596
