tag,run_instance_name,stage,layer_id,event_order_index,attention_module,attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,attention_token_count,attention_total_tokens,real_attention_kernel_time_ns,real_attention_kernel_time_ms,real_attention_kernel_time_source,real_attention_kernel_count,real_gpu_makespan_ms,real_gpu_kernel_time_sum_ms,real_gpu_kernel_count,real_first_kernel_name,real_last_kernel_name,real_dominant_kernel_name,real_top_gpu_kernels_json,aic_mla_query_path,aic_attention_query_path,aic_attention_n_kv,aic_attention_head_size,aic_fmha_quant_mode,aic_mla_bfloat16_latency_ms,aic_mla_bfloat16_source,aic_mla_bfloat16_error_pct_vs_real_attention_kernel,aic_mla_bfloat16_error_pct_vs_makespan,aic_mla_bfloat16_error_pct_vs_kernel_sum,aic_attention_bfloat16_latency_ms,aic_attention_bfloat16_source,aic_attention_bfloat16_error_pct_vs_real_attention_kernel,aic_attention_bfloat16_error_pct_vs_makespan,aic_attention_bfloat16_error_pct_vs_kernel_sum,aic_mla_fp8_latency_ms,aic_mla_fp8_source,aic_mla_fp8_error_pct_vs_real_attention_kernel,aic_mla_fp8_error_pct_vs_makespan,aic_mla_fp8_error_pct_vs_kernel_sum,aic_attention_fp8_latency_ms,aic_attention_fp8_source,aic_attention_fp8_error_pct_vs_real_attention_kernel,aic_attention_fp8_error_pct_vs_makespan,aic_attention_fp8_error_pct_vs_kernel_sum
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,12,300,0,300,3600,3600,258560,0.25856,kernel_summary_top_gpu_kernels_sum_complete,2,0.279552,0.25856,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 255776, ""gpu_time_ms"": 0.255776}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,0.6637067395442842,silicon,156.69351003414454,137.4179900498956,156.69351003414454,0.37533684202519624,silicon,45.164310808012154,34.26369406235556,45.164310808012154,0.6799383400333392,silicon,162.97120205497336,143.22428028894058,162.97120205497336,0.29947058497989754,silicon,15.82247253244799,7.125180638985775,15.82247253244799
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,12,300,0,300,3600,3600,256800,0.25680000000000003,kernel_summary_top_gpu_kernels_sum_complete,2,0.256672,0.2568,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 254016, ""gpu_time_ms"": 0.254016}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,0.6637067395442842,silicon,158.4527801963723,158.58166825531578,158.45278019637237,0.37533684202519624,silicon,46.15920639610444,46.23209466758985,46.159206396104466,0.6799383400333392,silicon,164.7734968977177,164.90553704079102,164.7734968977178,0.29947058497989754,silicon,16.616271409617408,16.674426887193587,16.616271409617433
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,12,300,0,300,3600,3600,257056,0.257056,kernel_summary_top_gpu_kernels_sum_complete,2,0.256928,0.257056,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 254272, ""gpu_time_ms"": 0.254272}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,0.6637067395442842,silicon,158.1953891542248,158.32402055995618,158.1953891542248,0.37533684202519624,silicon,46.01364761966117,46.0863907496249,46.01364761966117,0.6799383400333392,silicon,164.50981110471616,164.64158831787086,164.50981110471616,0.29947058497989754,silicon,16.500134204180227,16.558173877466665,16.500134204180227
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,12,300,0,300,3600,3600,255680,0.25568,kernel_summary_top_gpu_kernels_sum_complete,2,0.255552,0.25568,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 252896, ""gpu_time_ms"": 0.252896}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,0.6637067395442842,silicon,159.5849262923514,159.71494629049437,159.5849262923514,0.37533684202519624,silicon,46.799453232633056,46.872981633951696,46.799453232633056,0.6799383400333392,silicon,165.93333073894678,166.06653050390497,165.93333073894678,0.29947058497989754,silicon,17.127106140448024,17.185772359401426,17.127106140448024
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,12,300,0,300,3600,3600,256224,0.256224,kernel_summary_top_gpu_kernels_sum_complete,2,0.256096,0.256224,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 253440, ""gpu_time_ms"": 0.25344}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,0.6637067395442842,silicon,159.03379056773923,159.16325891239387,159.03379056773923,0.37533684202519624,silicon,46.487777111120046,46.56099354351347,46.487777111120046,0.6799383400333392,silicon,165.36871644863055,165.5013510688723,165.36871644863055,0.29947058497989754,silicon,16.87842863271884,16.936845940544774,16.87842863271884
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,4500,0,4500,4500,4500,1220992,1.2209919999999999,kernel_summary_top_gpu_kernels_sum_complete,2,1.268992,1.220992,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1218176, ""gpu_time_ms"": 1.218176}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,5.0933125578569065,silicon,317.1454487709098,301.3667980457644,317.14544877090975,1.478271708345929,silicon,21.071367244497022,16.49180675259805,21.071367244497,4.97087644265109,silicon,307.1178552071668,291.7185011923708,307.11785520716677,1.3517959162902113,silicon,10.712921648152609,6.525172443184153,10.712921648152589
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,4500,0,4500,4500,4500,1221248,1.221248,kernel_summary_top_gpu_kernels_sum_complete,2,1.267744,1.221248,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1218432, ""gpu_time_ms"": 1.218432}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,5.0933125578569065,silicon,317.0580060607597,301.7619139082422,317.0580060607597,1.478271708345929,silicon,21.045988066791434,16.606484301714616,21.045988066791434,4.97087644265109,silicon,307.03251449755413,292.1041190217496,307.03251449755413,1.3517959162902113,silicon,10.689713824727775,6.630038579572166,10.689713824727775
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,4500,0,4500,4500,4500,1227232,1.2272319999999999,kernel_summary_top_gpu_kernels_sum_complete,2,1.264864,1.227232,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1224416, ""gpu_time_ms"": 1.224416}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,5.0933125578569065,silicon,315.02442552483205,302.6766955069404,315.024425524832,1.478271708345929,silicon,20.455766175093956,16.871988478281374,20.455766175093935,4.97087644265109,silicon,305.0478183954696,292.99691054936255,305.0478183954696,1.3517959162902113,silicon,10.149989267735153,6.872827141116463,10.149989267735133
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,4500,0,4500,4500,4500,1221952,1.221952,kernel_summary_top_gpu_kernels_sum_complete,2,1.258688,1.221952,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1219136, ""gpu_time_ms"": 1.219136}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,5.0933125578569065,silicon,316.81772752586903,304.65250783807477,316.81772752586903,1.478271708345929,silicon,20.97625015924758,17.445443854706557,20.97625015924758,4.97087644265109,silicon,306.7980119228161,294.92522711355707,306.7980119228161,1.3517959162902113,silicon,10.62594245029358,7.3972196676389474,10.62594245029358
req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,4500,0,4500,4500,4500,1227168,1.227168,kernel_summary_top_gpu_kernels_sum_complete,2,1.227008,1.227168,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1224320, ""gpu_time_ms"": 1.22432}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,5.0933125578569065,silicon,315.0460701270655,315.10019151113164,315.0460701270655,1.478271708345929,silicon,20.46204825630467,20.477756326440318,20.46204825630467,4.97087644265109,silicon,305.068942691717,305.1217630733531,305.068942691717,1.3517959162902113,silicon,10.155733875900554,10.170098018123047,10.155733875900554
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,6000,0,6000,6000,6000,2004992,2.004992,kernel_summary_top_gpu_kernels_sum_complete,2,2.050464,2.004992,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 2002112, ""gpu_time_ms"": 2.002112}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2880, ""gpu_time_ms"": 0.00288}]",query_context_mla,query_context_attention,128,128,bfloat16,8.3857705275303,silicon,318.24458788515363,308.969410217897,318.24458788515363,2.314167133171905,silicon,15.420267670489698,12.860656571971276,15.420267670489698,7.8482332482819785,silicon,291.43464154879314,282.7540131541924,291.43464154879314,2.1381993786777738,silicon,6.6437860439230505,4.2788060984135265,6.6437860439230505
