kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,attention_backend,decode_attention_backend,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
0,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,22828698,22829626,928,0.000928,0,1,7,15,,,"[1, 1, 1]","[64, 1, 1]",torch_misc,torch,"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)",elementwise_kernel_with_index
1,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,23136794,23138778,1984,0.001984,0,1,13,48,,,"[1, 1, 1]","[128, 1, 1]",triton_misc,triton,triton_poi_fused_clamp_copy__index_lt_neg_where_0,triton_poi_fused_clamp_copy__index_lt_neg_where_0
2,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,23376921,23378265,1344,0.001344,0,1,13,59,,,"[1, 1, 1]","[32, 1, 1]",triton_misc,triton,triton_poi_fused_clamp_sub_0,triton_poi_fused_clamp_sub_0
3,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,23597241,23598745,1504,0.001504,0,1,13,78,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
4,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,23617849,23619001,1152,0.001152,0,1,13,91,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
5,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,23823353,23825625,2272,0.002272,0,1,13,138,,,"[64, 1, 1]","[128, 1, 1]",attention,flashmla,create_flashmla_kv_indices_triton,create_flashmla_kv_indices_triton
6,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,23896473,23911609,15136,0.015136,0,1,13,159,,,"[1, 1, 1]","[32, 1, 1]",attention,flashmla,get_mla_metadata_kernel(GetDecodingMetadataParams),get_mla_metadata_kernel
7,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,24343129,24343897,768,0.000768,0,1,13,194,8589934592.0,2.0,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",vectorized_elementwise_kernel
8,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,24354425,24357241,2816,0.002816,0,1,13,194,8589934593.0,2.0,"[64, 4, 1]","[256, 1, 1]",torch_misc,torch,"void at::native::vectorized_gather_kernel<(int)16, long>(char *, char *, T2 *, int, long, long, long, long, bool)",vectorized_gather_kernel
9,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,24357849,24360473,2624,0.002624,0,1,13,194,8589934594.0,2.0,"[64, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
10,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,24360985,24363385,2400,0.0024,0,1,13,194,8589934595.0,2.0,"[224, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
11,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,24363801,24374457,10656,0.010656,0,1,13,194,8589934596.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)64, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)21, (unsigned int)14, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
12,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,24375257,24377337,2080,0.00208,0,1,13,194,8589934597.0,2.0,"[64, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
13,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,24375449,24377561,2112,0.002112,0,1,142,194,8589934598.0,2.0,"[64, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
14,20260626_152720_decode_stage1_decode_flashmla_b64p512_cg_on_b64_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,64,512,32768,1,auto,flashmla,on,True,24377977,24379673,1696,0.001696,0,1,13,194,8589934599.0,2.0,"[48, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
