kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,attention_backend,decode_attention_backend,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
0,20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,auto,flashmla,on,True,17541582,17542510,928,0.000928,0,1,7,15,,,"[1, 1, 1]","[64, 1, 1]",torch_misc,torch,"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)",elementwise_kernel_with_index
1,20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,auto,flashmla,on,True,18000430,18002062,1632,0.001632,0,1,13,48,,,"[1, 1, 1]","[128, 1, 1]",triton_misc,triton,triton_poi_fused_clamp_copy__index_lt_neg_where_0,triton_poi_fused_clamp_copy__index_lt_neg_where_0
2,20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,auto,flashmla,on,True,18272814,18274158,1344,0.001344,0,1,13,59,,,"[1, 1, 1]","[32, 1, 1]",triton_misc,triton,triton_poi_fused_clamp_sub_0,triton_poi_fused_clamp_sub_0
3,20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,auto,flashmla,on,True,18519693,18521069,1376,0.001376,0,1,13,78,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
4,20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,auto,flashmla,on,True,18540141,18541293,1152,0.001152,0,1,13,91,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
5,20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,auto,flashmla,on,True,18764749,18766925,2176,0.002176,0,1,13,138,,,"[32, 1, 1]","[128, 1, 1]",attention,flashmla,create_flashmla_kv_indices_triton,create_flashmla_kv_indices_triton
6,20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,auto,flashmla,on,True,18853133,18865933,12800,0.0128,0,1,13,159,,,"[1, 1, 1]","[32, 1, 1]",attention,flashmla,get_mla_metadata_kernel(GetDecodingMetadataParams),get_mla_metadata_kernel
7,20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,auto,flashmla,on,True,19529005,19529741,736,0.000736,0,1,13,194,8589934592.0,2.0,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",vectorized_elementwise_kernel
8,20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,auto,flashmla,on,True,19540269,19542989,2720,0.00272,0,1,13,194,8589934593.0,2.0,"[32, 4, 1]","[256, 1, 1]",torch_misc,torch,"void at::native::vectorized_gather_kernel<(int)16, long>(char *, char *, T2 *, int, long, long, long, long, bool)",vectorized_gather_kernel
9,20260626_152437_decode_stage1_decode_flashmla_b32p512_cg_on_b32_f1_p512_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,32,512,16384,1,auto,flashmla,on,True,19543821,19546253,2432,0.002432,0,1,13,194,8589934594.0,2.0,"[32, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
