kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
0,20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,on,True,11141834,11142826,992,0.000992,0,1,7,15,,,"[1, 1, 1]","[64, 1, 1]",torch_misc,torch,"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)",elementwise_kernel_with_index
1,20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,on,True,12081610,12083114,1504,0.001504,0,1,13,48,,,"[1, 1, 1]","[128, 1, 1]",triton_misc,triton,triton_poi_fused_clamp_copy__index_lt_neg_where_0,triton_poi_fused_clamp_copy__index_lt_neg_where_0
2,20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,on,True,12743978,12745194,1216,0.001216,0,1,13,59,,,"[1, 1, 1]","[32, 1, 1]",triton_misc,triton,triton_poi_fused_clamp_sub_0,triton_poi_fused_clamp_sub_0
3,20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,on,True,13027691,13029131,1440,0.00144,0,1,13,78,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
4,20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,on,True,13049835,13050987,1152,0.001152,0,1,13,91,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
5,20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,on,True,13225291,13226699,1408,0.001408,0,1,13,138,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<int>, std::array<char *, (unsigned long)2>>(int, T2, T3)",vectorized_elementwise_kernel
6,20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,on,True,13293291,13294379,1088,0.001088,0,1,13,179,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at_cuda_detail::cub::DeviceScanInitKernel<at_cuda_detail::cub::ScanTileState<int, (bool)1>>(T1, int)",DeviceScanInitKernel
7,20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,on,True,13309675,13311339,1664,0.001664,0,1,13,189,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at_cuda_detail::cub::DeviceScanKernel<at_cuda_detail::cub::detail::scan::policy_hub<int, int, int, unsigned int, std::plus<int>>::Policy1000, const int *, int *, at_cuda_detail::cub::ScanTileState<int, (bool)1>, std::plus<int>, at_cuda_detail::cub::NullType, unsigned int, int, (bool)0>(T2, T3, T4, int, T5, T6, T7)",DeviceScanKernel
8,20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,on,True,13411627,13414379,2752,0.002752,0,1,13,225,,,"[33, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",elementwise_kernel
9,20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,on,True,13459531,13461643,2112,0.002112,0,1,13,239,,,"[65, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",elementwise_kernel
