kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,attention_backend,decode_attention_backend,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
0,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,22476847,22477807,960,0.00096,0,1,7,15,,,"[1, 1, 1]","[64, 1, 1]",torch_misc,torch,"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)",elementwise_kernel_with_index
1,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,23097679,23099439,1760,0.00176,0,1,13,48,,,"[1, 1, 1]","[128, 1, 1]",triton_misc,triton,triton_poi_fused_clamp_copy__index_lt_neg_where_0,triton_poi_fused_clamp_copy__index_lt_neg_where_0
2,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,23423759,23425039,1280,0.00128,0,1,13,59,,,"[1, 1, 1]","[32, 1, 1]",triton_misc,triton,triton_poi_fused_clamp_sub_0,triton_poi_fused_clamp_sub_0
3,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,23789199,23790735,1536,0.001536,0,1,13,78,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
4,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,23811151,23812303,1152,0.001152,0,1,13,91,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
5,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,24111919,24114447,2528,0.002528,0,1,13,138,,,"[16, 1, 1]","[128, 1, 1]",attention,flashmla,create_flashmla_kv_indices_triton,create_flashmla_kv_indices_triton
6,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,24217999,24229359,11360,0.01136,0,1,13,159,,,"[1, 1, 1]","[32, 1, 1]",attention,flashmla,get_mla_metadata_kernel(GetDecodingMetadataParams),get_mla_metadata_kernel
7,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,24920015,24920751,736,0.000736,0,1,13,194,8589934592.0,2.0,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",vectorized_elementwise_kernel
8,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,24931311,24944239,12928,0.012928,0,1,13,194,8589934593.0,2.0,"[56, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::<unnamed>::indexSelectSmallIndex<c10::BFloat16, long, unsigned int, (int)2, (int)2, (int)-2>(at::cuda::detail::TensorInfo<T1, T3>, at::cuda::detail::TensorInfo<const T1, T3>, at::cuda::detail::TensorInfo<const T2, T3>, int, int, T3, long)",indexSelectSmallIndex
9,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,24944847,24947375,2528,0.002528,0,1,13,194,8589934594.0,2.0,"[16, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
