kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
0,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,12040819,12041747,928,0.000928,0,1,7,15,,,"[1, 1, 1]","[64, 1, 1]",torch_misc,torch,"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)",elementwise_kernel_with_index
1,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,12576915,12578643,1728,0.001728,0,1,13,48,,,"[1, 1, 1]","[128, 1, 1]",triton_misc,triton,triton_poi_fused_clamp_copy__index_lt_neg_where_0,triton_poi_fused_clamp_copy__index_lt_neg_where_0
2,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,12855251,12856595,1344,0.001344,0,1,13,59,,,"[1, 1, 1]","[32, 1, 1]",triton_misc,triton,triton_poi_fused_clamp_sub_0,triton_poi_fused_clamp_sub_0
3,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,13150867,13152275,1408,0.001408,0,1,13,78,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
4,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,13173907,13175059,1152,0.001152,0,1,13,91,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
5,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,13372755,13373939,1184,0.001184,0,1,13,138,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<int>, std::array<char *, (unsigned long)2>>(int, T2, T3)",vectorized_elementwise_kernel
6,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,13452915,13454067,1152,0.001152,0,1,13,179,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at_cuda_detail::cub::DeviceScanInitKernel<at_cuda_detail::cub::ScanTileState<int, (bool)1>>(T1, int)",DeviceScanInitKernel
7,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,13473299,13475027,1728,0.001728,0,1,13,189,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at_cuda_detail::cub::DeviceScanKernel<at_cuda_detail::cub::detail::scan::policy_hub<int, int, int, unsigned int, std::plus<int>>::Policy1000, const int *, int *, at_cuda_detail::cub::ScanTileState<int, (bool)1>, std::plus<int>, at_cuda_detail::cub::NullType, unsigned int, int, (bool)0>(T2, T3, T4, int, T5, T6, T7)",DeviceScanKernel
8,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,13589204,13591988,2784,0.002784,0,1,13,225,,,"[65, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",elementwise_kernel
9,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,13646100,13648212,2112,0.002112,0,1,13,239,,,"[129, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",elementwise_kernel
10,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,13675060,13680980,5920,0.00592,0,1,13,250,,,"[65, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_kernel_impl<at::native::OpaqueType<(int)4>>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)",index_elementwise_kernel
11,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,13734068,13735636,1568,0.001568,0,1,13,268,,,"[33, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<int, int, int, at::native::binary_internal::div_floor_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int, int) (instance 1)]>, std::array<char *, (unsigned long)2>>(int, T2, T3)",vectorized_elementwise_kernel
12,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,13753396,13755316,1920,0.00192,0,1,13,275,,,"[129, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",elementwise_kernel
13,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,14297716,14298452,736,0.000736,0,1,13,288,8589934592.0,2.0,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",vectorized_elementwise_kernel
14,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,14309012,14323252,14240,0.01424,0,1,13,288,8589934593.0,2.0,"[56, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::<unnamed>::indexSelectSmallIndex<c10::BFloat16, long, unsigned int, (int)2, (int)2, (int)-2>(at::cuda::detail::TensorInfo<T1, T3>, at::cuda::detail::TensorInfo<const T1, T3>, at::cuda::detail::TensorInfo<const T2, T3>, int, int, T3, long)",indexSelectSmallIndex
15,20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,2048,32768,1,on,True,14323892,14326388,2496,0.002496,0,1,13,288,8589934594.0,2.0,"[16, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
