kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,attention_backend,decode_attention_backend,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
0,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,18193159,18194119,960,0.00096,0,1,7,15,,,"[1, 1, 1]","[64, 1, 1]",torch_misc,torch,"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)",elementwise_kernel_with_index
1,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,18735815,18737351,1536,0.001536,0,1,13,48,,,"[1, 1, 1]","[128, 1, 1]",triton_misc,triton,triton_poi_fused_clamp_copy__index_lt_neg_where_0,triton_poi_fused_clamp_copy__index_lt_neg_where_0
2,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,19046887,19047975,1088,0.001088,0,1,13,59,,,"[1, 1, 1]","[32, 1, 1]",triton_misc,triton,triton_poi_fused_clamp_sub_0,triton_poi_fused_clamp_sub_0
3,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,19377319,19378535,1216,0.001216,0,1,13,78,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
4,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,19401287,19402471,1184,0.001184,0,1,13,91,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
5,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,19702343,19704935,2592,0.002592,0,1,13,138,,,"[4, 1, 1]","[128, 1, 1]",attention,flashmla,create_flashmla_kv_indices_triton,create_flashmla_kv_indices_triton
6,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,19804007,19814343,10336,0.010336,0,1,13,159,,,"[1, 1, 1]","[32, 1, 1]",attention,flashmla,get_mla_metadata_kernel(GetDecodingMetadataParams),get_mla_metadata_kernel
7,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,20513414,20514150,736,0.000736,0,1,13,194,8589934592.0,2.0,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",vectorized_elementwise_kernel
8,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,20524742,20529638,4896,0.004896,0,1,13,194,8589934593.0,2.0,"[56, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::<unnamed>::indexSelectSmallIndex<c10::BFloat16, long, unsigned int, (int)2, (int)2, (int)-2>(at::cuda::detail::TensorInfo<T1, T3>, at::cuda::detail::TensorInfo<const T1, T3>, at::cuda::detail::TensorInfo<const T2, T3>, int, int, T3, long)",indexSelectSmallIndex
9,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,20530278,20532710,2432,0.002432,0,1,13,194,8589934594.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
10,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,20533190,20535110,1920,0.00192,0,1,13,194,8589934595.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
11,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,20535558,20550086,14528,0.014528,0,1,13,194,8589934596.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
12,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,20550726,20552710,1984,0.001984,0,1,13,194,8589934597.0,2.0,"[4, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
13,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,20550886,20552934,2048,0.002048,0,1,142,194,8589934598.0,2.0,"[4, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
14,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,20553350,20554854,1504,0.001504,0,1,13,194,8589934599.0,2.0,"[3, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
15,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,20555302,20573574,18272,0.018272,0,1,13,194,8589934600.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
16,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,20574022,20582598,8576,0.008576,0,1,13,194,8589934601.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
17,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,20583046,20584870,1824,0.001824,0,1,13,194,8589934602.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
18,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,20585254,20588742,3488,0.003488,0,1,13,194,8589934603.0,2.0,"[264, 2, 1]","[512, 1, 1]",torch_misc,torch,"void at::native::<unnamed>::CatArrayBatchedCopy<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)3, (int)64, (int)64>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)",CatArrayBatchedCopy
19,20260626_153812_decode_stage1_decode_flashmla_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,4096,16384,1,auto,flashmla,on,True,20589126,20591206,2080,0.00208,0,1,13,194,8589934604.0,2.0,"[264, 2, 1]","[512, 1, 1]",torch_misc,torch,"void at::native::<unnamed>::CatArrayBatchedCopy<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)3, (int)64, (int)64>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)",CatArrayBatchedCopy
