kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
0,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,11551859,11552819,960,0.00096,0,1,7,15,,,"[1, 1, 1]","[64, 1, 1]",torch_misc,torch,"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)",elementwise_kernel_with_index
1,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,12044244,12045876,1632,0.001632,0,1,13,48,,,"[1, 1, 1]","[128, 1, 1]",triton_misc,triton,triton_poi_fused_clamp_copy__index_lt_neg_where_0,triton_poi_fused_clamp_copy__index_lt_neg_where_0
2,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,12341428,12342676,1248,0.001248,0,1,13,59,,,"[1, 1, 1]","[32, 1, 1]",triton_misc,triton,triton_poi_fused_clamp_sub_0,triton_poi_fused_clamp_sub_0
3,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,12568692,12570036,1344,0.001344,0,1,13,78,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
4,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,12590772,12591924,1152,0.001152,0,1,13,91,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)",unrolled_elementwise_kernel
5,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,12771092,12772468,1376,0.001376,0,1,13,138,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<int>, std::array<char *, (unsigned long)2>>(int, T2, T3)",vectorized_elementwise_kernel
6,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,12847092,12848052,960,0.00096,0,1,13,179,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at_cuda_detail::cub::DeviceScanInitKernel<at_cuda_detail::cub::ScanTileState<int, (bool)1>>(T1, int)",DeviceScanInitKernel
7,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,12866836,12868468,1632,0.001632,0,1,13,189,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at_cuda_detail::cub::DeviceScanKernel<at_cuda_detail::cub::detail::scan::policy_hub<int, int, int, unsigned int, std::plus<int>>::Policy1000, const int *, int *, at_cuda_detail::cub::ScanTileState<int, (bool)1>, std::plus<int>, at_cuda_detail::cub::NullType, unsigned int, int, (bool)0>(T2, T3, T4, int, T5, T6, T7)",DeviceScanKernel
8,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,12978324,12981108,2784,0.002784,0,1,13,225,,,"[65, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",elementwise_kernel
9,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,13032340,13034708,2368,0.002368,0,1,13,239,,,"[129, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",elementwise_kernel
