source_name,tag,run_instance_name,layer_id,tp_size,attention_backend,attention_module,batch_size,fresh_len,prefix_len,total_seq_len,fresh_lens,prefix_lens,total_seq_lens,fresh_tokens,prefix_tokens,total_tokens,real_kv_b_proj_host_ms,real_kv_b_proj_gpu_makespan_ms,real_kv_b_proj_kernel_sum_ms,real_kv_b_proj_kernel_count,real_kv_b_proj_gemm_only_ms,real_kv_b_proj_quant_only_ms
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,8,1,0,1,"[1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]",8,0,8,0.130809,0.079232,0.010496,2,0.008768,0.001728
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,8,1,0,1,"[1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]",8,0,8,0.128325,0.074976,0.010304,2,0.008576,0.001728
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,8,1,0,1,"[1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]",8,0,8,0.125129,0.076,0.010496,2,0.008768,0.001728
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,8,1,0,1,"[1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]",8,0,8,0.12727,0.077504,0.010144,2,0.008416,0.001728
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,4,512,0,512,"[512, 512, 512, 512]","[0, 0, 0, 0]","[512, 512, 512, 512]",2048,0,2048,0.214637,0.181888,0.072608,2,0.069984,0.002624
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,4,512,0,512,"[512, 512, 512, 512]","[0, 0, 0, 0]","[512, 512, 512, 512]",2048,0,2048,0.2267,0.186176,0.071168,2,0.068544,0.002624
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,4,512,0,512,"[512, 512, 512, 512]","[0, 0, 0, 0]","[512, 512, 512, 512]",2048,0,2048,0.235655,0.193344,0.070816,2,0.068064,0.002752
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,4,512,0,512,"[512, 512, 512, 512]","[0, 0, 0, 0]","[512, 512, 512, 512]",2048,0,2048,0.232466,0.073472,0.071392,2,0.0688,0.002592
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,4,2048,0,2048,"[2048, 2048, 2048, 2048]","[0, 0, 0, 0]","[2048, 2048, 2048, 2048]",8192,0,8192,0.166967,0.291679,0.289343,2,0.283711,0.005632
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,4,2048,0,2048,"[2048, 2048, 2048, 2048]","[0, 0, 0, 0]","[2048, 2048, 2048, 2048]",8192,0,8192,0.16907,0.287872,0.286784,2,0.28112,0.005664
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,4,2048,0,2048,"[2048, 2048, 2048, 2048]","[0, 0, 0, 0]","[2048, 2048, 2048, 2048]",8192,0,8192,0.140452,0.290719,0.289535,2,0.283775,0.00576
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,4,2048,0,2048,"[2048, 2048, 2048, 2048]","[0, 0, 0, 0]","[2048, 2048, 2048, 2048]",8192,0,8192,0.148116,0.286496,0.284096,2,0.278528,0.005568
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,2,4096,0,4096,"[4096, 4096]","[0, 0]","[4096, 4096]",8192,0,8192,0.217039,0.292096,0.290336,2,0.284608,0.005728
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,2,4096,0,4096,"[4096, 4096]","[0, 0]","[4096, 4096]",8192,0,8192,0.218604,0.28816,0.287168,2,0.28144,0.005728
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,2,4096,0,4096,"[4096, 4096]","[0, 0]","[4096, 4096]",8192,0,8192,0.220746,0.288992,0.287968,2,0.282336,0.005632
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,2,4096,0,4096,"[4096, 4096]","[0, 0]","[4096, 4096]",8192,0,8192,0.222043,0.298912,0.296928,2,0.291008,0.00592
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,1,8192,0,8192,[8192],[0],[8192],8192,0,8192,0.459862,0.28496,0.28304,2,0.277344,0.005696
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,1,8192,0,8192,[8192],[0],[8192],8192,0,8192,0.450358,0.288415,0.287423,2,0.281631,0.005792
mla_aic_compare_kernel_envelope_refresh,req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,1,8192,0,8192,[8192],[0],[8192],8192,0,8192,0.450408,0.29456,0.293568,2,0.287968,0.0056
